element,level,t,r,theta,phi,pred
38,2,0.24328572797577785,0.10926400599150213,-2.9881935178587598,1.5523502575103802,[1 2]
47,2,0.25240083417487824,0.19744619429229054,2.0883362222657835,1.1574833153688762,[1]
51,2,0.25475665513887924,0.05581964329882151,0.4880494658215968,0.4703497944695039,[1 2 7]
58,2,0.26052794606891394,0.21021110922929961,-0.9875909798425573,1.9787127207386406,[3]
119,2,0.31019639075963046,0.21846354092976233,1.7407355525354937,1.656828684235058,[ 1 19]
42,3,0.25067588340710856,0.18754248859852934,-0.19708786710377832,2.501147389906829,[12]
117,3,0.30901001019261376,0.14291728150766117,1.8568442673885228,2.736060438408572,[12]
120,3,0.3115290004487872,0.0639411677311991,0.22525295110196675,1.2887815124737245,[29 51]
123,3,0.3174131657860929,0.21454607572940526,-0.6533709848537053,0.32340419257913855,[23]
132,3,0.3290946333129787,0.2232684347059694,-1.2473956936713797,1.9223346300813415,[58]
161,3,0.34788308677887425,0.13891202854256376,2.779545192061103,1.9075732432031869,[17 32 38]
186,3,0.3629609290972934,0.2014285748810624,1.6881223095801396,1.4651345346170597,[ 47 119]
188,3,0.36361226781035083,0.17909289408184018,2.121432118310685,1.8291256023890048,[17]
146,4,0.3402259910460792,0.23887056390217942,-0.45955949443182065,2.511401103310078,[42]
171,4,0.35216999873168264,0.16347045202568314,0.5447819408144449,2.9888076332148774,[42]
245,4,0.39374162411006564,0.13510870780332243,2.6444564565870903,1.6042327406345038,[161]
266,4,0.40041088325756924,0.27644798731675135,-1.304144188592182,1.7464417560060868,[132]
339,4,0.42385403366852015,0.1899021888275184,1.6757283596435368,1.748496731359733,[186]
348,4,0.42549556849370385,0.1321038973891143,-0.5623829023087195,0.477414635600407,[120 123]
354,4,0.4268828584535487,0.20539706152531725,2.3851889144435146,2.2294223564987794,[117]
356,4,0.42721716241099905,0.1567508759434307,2.135077331892367,1.881467049246643,[188]
360,4,0.42867049180632,0.2395323157472602,-1.266125285126516,1.7315877834539126,[132]
224,5,0.38199658596146246,0.2266412511241463,-0.5587243663684852,2.605496941055679,[146]
327,5,0.4204366457697346,0.16390729223212575,0.35499108068576835,2.666858430260785,[171]
479,5,0.4622887903175099,0.17044191628045974,2.084498525862342,2.0211899482129905,[356]
496,5,0.46535326389204135,0.13697778797283264,-0.6035937689722735,0.41512979850223763,[348]
590,5,0.48809786393414367,0.21124019832403573,1.4398789108572863,1.83572039115993,[339]
612,5,0.4918519737615079,0.21699746722406268,-1.4300866378783104,1.525446180970168,[266]
685,5,0.5056997415340319,0.20703881965750265,2.5021094060770337,1.8750644496829942,[245 354]
742,5,0.5178209011278844,0.19020505423292244,-1.4128027005674946,1.469146195407633,[266 360]
544,6,0.4800358203009779,0.13616056246343747,-0.7303880728567604,2.6680391720234304,[224]
751,6,0.520458206744166,0.16509175869703238,-0.8306529008129209,0.5382052624165667,[496]
758,6,0.5222228150419398,0.19450617833477885,1.0601750280600233,2.619962700359546,[327]
838,6,0.537328569461836,0.16114733879190382,-1.8892543944016145,2.7758567330415875,[224]
892,6,0.5484899689953211,0.20839699196034256,1.3037239749172913,1.7377953556386283,[590]
960,6,0.5666627258619216,0.17444481095773431,2.173406919887833,1.5652840840411715,[479]
1051,6,0.59195034640301,0.2028843754736008,-1.3320486058824323,1.1686222052995616,[612 742]
1060,6,0.5960948875267706,0.18140162493216097,2.9156969761458145,1.7807132581054201,[685]
962,7,0.5669888288389194,0.1590266094530478,0.9213865337571061,2.558956007638566,[758]
969,7,0.5692558408311263,0.17236800411176093,-0.6117031232894532,0.6503558787880401,[751]
1003,7,0.5798484509369988,0.14941498833832048,2.674193664519738,3.0557726620483345,[544]
1041,7,0.5879109702574926,0.19471712066205724,1.2178221348003953,1.851774040727047,[892]
1069,7,0.5981502318240336,0.13772918585248342,-1.9222687870383848,2.318519617467492,[544]
1077,7,0.6017816116225487,0.14496886319628235,-2.8438702928454194,2.5889104844716524,[544]
1081,7,0.6029381405773077,0.09312646174975592,-0.9745288438102341,0.6737092689268533,[751]
1090,7,0.6086626357642378,0.19210614035168672,-0.9844073201198499,0.9885518289084407,[751]
1139,7,0.6348428069238211,0.15296905515859854,-2.2676687705028575,2.2927354918437,[544 838]
1190,7,0.6685375011947331,0.23231972730695166,-1.4400123612857167,1.000393502026214,[ 751 1051]
1205,7,0.6796081029781533,0.12542058292449573,2.834827335836533,1.6220629687800432,[ 960 1060]
1126,8,0.6254741930436238,0.17897971837827686,0.676750632217864,2.4460249441968007,[962]
1148,8,0.6409523510365769,0.09714482346156982,-0.9678997612234692,0.5579817593632418,[1081]
1166,8,0.6500837181429352,0.1427664475404758,0.6939563319609745,2.1673987850413945,[962]
1183,8,0.6631870241143294,0.1675953523749588,3.0790229814918617,2.850747233798953,[1003 1077]
1198,8,0.6741361259269243,0.17763469316903197,1.4309227404501548,1.9155393003971428,[1041]
1207,8,0.6804269041426966,0.23118103321678884,-1.4010616352985197,1.0255500552916197,[1190]
1215,8,0.6859462116617934,0.18764093832587075,-2.4168665918318,2.270065054296775,[1069 1077 1139]
1224,8,0.6962163383282705,0.18527600792861112,-1.2935348403162097,1.1776093605186007,[1090]
1251,8,0.725710320224188,0.16172085498022115,-1.8226581828649067,1.0545182493515073,[ 969 1081]
1253,8,0.7292962046454138,0.09172776030352615,0.45484341758088476,1.3744521234052978,[ 962  969 1081]
1257,8,0.7335822485689201,0.1069828800605583,2.877610039328185,1.6912164656842035,[1077 1205]
1248,9,0.7226157604135586,0.2076432377344478,2.993127851814743,2.7862443165300594,[1183]
1264,9,0.7592102607070097,0.11441929330237237,0.619972226086779,1.660550192051841,[1126 1166]
1269,9,0.7688347701238967,0.07832835691223804,0.09007586754502098,0.9444257072411378,[1148]
1276,9,0.7847358739307498,0.16937068097185015,-1.7248916341802782,0.9711058150579545,[1148 1207 1224 1251]
1280,9,0.7958762762946744,0.07225902557810832,1.5281079823668222,0.9753203346359501,[1148]
1283,9,0.8006226301953304,0.1222100371477275,1.3681627834012025,1.9060875091769898,[1126 1166 1198]
1284,9,0.8064522965797198,0.1549685758166364,-2.3576548285533576,1.6201513843308293,[1215]
1297,9,0.8368797777044886,0.05299705079243716,1.8937954235148133,2.0846821694484645,[1126 1148 1166 1183 1198 1253 1257]
1301,9,0.8515318051336637,0.025489032049323682,-3.0801191484092065,1.5626237533068819,[1126 1148 1166 1183 1253 1257]
1293,10,0.8275736634922959,0.13047735663465193,-2.620238698093463,2.688209433214601,[1248]
1299,10,0.8477949832897846,0.12557232093853782,-0.23473604875090687,1.0118870846552384,[1269]
1300,10,0.8511679866617871,0.09753598326449664,1.0481336961027559,1.9053651791670834,[1264 1283]
1303,10,0.8546341137127353,0.11398761703632193,-2.5014706513724314,1.6348894500864668,[1284]
1304,10,0.8645647259595736,0.10765252357075901,-2.064068861570342,1.100805160876833,[1276]
1305,10,0.8680639745813509,0.03776962438332991,-0.45513621264085113,1.2958872305625342,[1264 1269]
1306,10,0.8866841912363477,0.07661750263661951,-0.6384487316779279,0.6280147580807125,[1269]
1307,10,0.8924350736451617,0.031908393092865195,2.475704646088299,2.529161017896026,[1264 1269 1280 1297 1301]
1308,11,0.9366064239183344,0.048226022712583534,-0.49772280742947983,2.706893918409457,[1293 1305 1307]
1309,11,0.9749108821042523,0.010047440841203348,-2.475494417692515,0.7904269528384462,[1293 1299 1300 1303 1304 1305 1306 1307]
1310,12,1.0,0.0,0.0,0.0,[1308 1309]
0,0,0.0,0.0,0.0,0.0,[]
1,1,0.05517448802298419,0.03121497740536125,-2.8981977146306157,1.896678486601347,[0]
2,1,0.09519291677538899,0.08763202584235139,-1.1064357203394954,1.4030787238783848,[0]
5,2,0.10702608892918453,0.06077596300530085,-2.474016629904792,2.622182034303312,[1]
8,2,0.13091475932715013,0.12148346660102724,-1.1144938747506254,1.4491362896355247,[2]
12,2,0.14134664032401678,0.12179519450624984,-1.0654347131820303,1.3635534196695112,[2]
11,3,0.139564385947048,0.0533473934842768,-1.7656816764450378,2.6469921650076422,[5]
31,3,0.21692601136532508,0.178226201310567,-1.0290964762090882,1.1448172289677163,[ 8 12]
46,4,0.24860305739895605,0.1194441452267246,-0.7619217029724905,1.9812051502386383,[11]
76,4,0.28611357741207,0.16491519104605976,-1.0023333569152135,1.419178255940903,[31]
361,5,0.421215281693459,0.27207834075169746,-0.9174435858987551,1.7869271991183715,[46 76]
496,6,0.4564640453488855,0.2961846926269588,-0.8449016696723801,1.808857144551754,[361]
665,7,0.4950335726881715,0.31383253921854687,-0.9329738148462329,1.8340955733366768,[496]
951,8,0.5604243047878371,0.28448641521471485,-1.0239490360481573,1.7025913380786468,[665]
1048,9,0.5958089528947524,0.28963045911952084,-0.9469315408028554,1.7027175731971158,[951]
1231,10,0.7007785416562368,0.2139933731938572,-0.909749692634477,1.8441040461625373,[1048]
1264,11,0.754586188237752,0.20523479739299366,-0.6839544341241137,1.8722002324370166,[1231]
1295,12,0.8302089882814926,0.16562794774755965,-0.3533886337229855,1.9202094151170765,[1264]
1310,13,1.0,0.0,0.0,0.0,[1295]
0,0,0.0,0.0,0.0,0.0,[]
1,1,0.06557399552804555,0.06374528247160109,1.7849966108402713,1.20923500054591,[0]
4,1,0.11612455728997573,0.10139760522234961,-0.9565868198574282,1.4674679714542802,[0]
2,2,0.10475733398024112,0.0716314020662816,1.804005694006779,1.3261740263096589,[1]
5,2,0.12721635017040267,0.0951495533345579,2.13131832880655,0.8192982601306229,[1]
6,2,0.1379021562951359,0.11080776827038084,-1.0701000319258418,1.5624517358460575,[4]
16,3,0.16718048502026028,0.08237738875561729,2.15942149180748,1.4555397216359907,[2]
25,3,0.18273683062594226,0.09994123506148321,0.9545862529539477,1.4720766889661365,[2]
30,3,0.19141202353047748,0.07966197111590637,2.6125908649525456,1.9955242149046752,[2]
32,3,0.19267846822775803,0.1417786358368844,1.5187245134953884,1.5896539916736971,[2]
38,3,0.21229634167325528,0.0838080025220052,-2.6518525633645806,0.32859458246750073,[2 5]
51,3,0.23819423276256746,0.13562859415725578,-0.6136313561009256,1.1038669615820371,[6]
68,4,0.2622686520570253,0.138265337443643,1.026543015765955,1.4735360578714276,[25]
77,4,0.2799454193103248,0.04958645754754131,2.6634408109832846,1.4988452699146377,[16 30]
78,4,0.2800557336634051,0.07238777455634643,1.8110032116240171,1.8548744287190744,[16 25 30 32]
89,4,0.2936446263028578,0.10896076276599345,0.7966159222529527,1.1057386501459168,[16 25]
98,4,0.309790370684773,0.09787132234046048,-0.5888943813610222,0.9127662485148995,[38 51]
195,4,0.3713582040467247,0.25013957024756034,-0.3294651491111933,1.2561801519214908,[51]
149,5,0.3507052918860857,0.07591825371552333,-0.45054823531317817,1.2566945484552159,[98]
167,5,0.35839922063381635,0.08764701014915031,-2.5645393102050638,1.201627360413653,[77]
181,5,0.3632678179856894,0.10808266213686199,0.6801428234511854,0.8567508903597688,[68 89]
192,5,0.3682100233086716,0.125550381327837,0.9653995229536534,0.7823745370367314,[68 89]
254,5,0.395308120689816,0.0751928790556689,0.716940542855737,1.242598548234136,[68 77 78 89]
260,5,0.3973608995349075,0.24936438553945542,-0.27898829556549093,1.27811484151499,[195]
267,5,0.3999300562604905,0.11516693942414352,2.641866953109679,1.3635374313332387,[77 78]
288,5,0.4047437370985667,0.14250279248793485,2.21274893490306,1.1608519343584245,[77 78]
315,5,0.4128766902639296,0.19009716800161378,1.1268704234957139,0.7215126763126056,[68 89]
308,6,0.4099531563150328,0.11399508214230802,0.5598599698386341,1.2274466409979061,[181]
451,6,0.45132886165395125,0.12368501879396723,-2.2113058245490707,1.1457354509573163,[167]
461,6,0.45493692572216426,0.1240557706616803,2.5728414287071706,1.0248126305888667,[267 288]
494,6,0.46287608014370507,0.10810998215398354,0.841744417446701,0.6304526059475095,[149 181 192 254]
522,6,0.47089798179919184,0.20945820234194984,-0.09888094234318945,1.1027017076398613,[260]
614,6,0.4922932478615982,0.18996988916086682,-2.170311459426615,0.8872492107484854,[167]
623,6,0.494949402550692,0.17203943913151315,-2.0845531824646057,0.9272364866039724,[167]
629,6,0.4957461947373891,0.1851447407097409,1.09828479906952,0.33227203858204646,[181 192 315]
722,6,0.5136958359874502,0.22409177162199545,-2.76376069592933,1.117158336906016,[167]
828,6,0.5384486190401258,0.15996477384494276,-1.2341874835799715,1.0677366620701039,[149 167]
700,7,0.5097190022027559,0.18579634397563463,0.0005821392021414459,1.078646210667786,[522]
773,7,0.5255984372838394,0.19043768812748713,0.5086251980522386,1.1415618619182917,[308]
779,7,0.5264893469063494,0.18010298956260504,0.22361466448579284,1.6125117958088997,[308]
847,7,0.5430105928480059,0.06485816809741676,1.7776593454174447,1.125824315733631,[308 461]
871,7,0.5499696154486805,0.1338979128029793,-2.9149618155168677,1.1515477012349475,[451 461]
880,7,0.5513849247300995,0.12345024181634483,0.549744570726071,1.5760472522913291,[308]
887,7,0.551909209397312,0.19758937663301626,-2.737806298808387,1.1505871349598513,[722]
892,7,0.5530951524649363,0.11191124800377711,0.8977455437608107,1.450026216723614,[308 494]
893,7,0.5533573401911189,0.2200285404799259,-2.117157302576016,1.0341066904707772,[451 614 623]
904,7,0.5557547476789726,0.17120594758119528,1.603676386046443,0.8102661594786686,[308]
947,7,0.5661747552020162,0.21745891002399345,1.2751156949538855,0.5315065759947594,[629]
948,7,0.5676366891953911,0.1659021216849594,-1.0540593950938981,1.070191052179754,[828]
943,8,0.565551986659568,0.1760133057346539,0.32249934968955474,1.6128620307500328,[779]
1061,8,0.6072771675236419,0.14685233579348034,0.6891755613839654,1.621941684422393,[880 892]
1066,8,0.612085549185929,0.21232450451659737,0.6516465711893381,0.9122037081333394,[773]
1082,8,0.6178202643670093,0.14330728624692454,-2.906704408057171,0.9648640016921746,[871]
1095,8,0.6227738614534466,0.20066930631899565,-2.364001078268844,1.1989368967831036,[887 893]
1138,8,0.6417096627983844,0.15772274624019877,-1.1000814268555605,1.0751684454193713,[948]
1147,8,0.6449725079718461,0.10878762825490065,1.1563871891742903,1.6329733012551018,[847 880 892]
1187,8,0.6732717626605732,0.15156198086061365,0.9568890432162593,0.8604213031388852,[700 773 847 880 892 904 947]
1170,9,0.6591332940906046,0.20050467557405213,0.2798801996374603,1.7319223307136518,[943]
1195,9,0.6788525255072048,0.2584835865631436,0.8750581447761713,0.8830711699159637,[1066]
1215,9,0.6907716158376148,0.17876972492199827,0.4766077872646639,1.3422485840379739,[ 943 1061]
1216,9,0.6908673345835163,0.1229425460164086,0.9245329393978174,2.1091224161307918,[ 943 1061]
1219,9,0.6924767394582498,0.1331944743713002,0.7221745967135469,1.4326983881314301,[ 943 1061]
1223,9,0.6978763392259141,0.22093826009926068,0.21319136899166125,0.7132820841552372,[1066]
1227,9,0.6997956277357608,0.08554420082610684,0.07479406263740952,1.0419326912942006,[943]
1234,9,0.7045202461341262,0.1476621363191208,0.19026243740969373,2.02653005183185,[ 943 1061]
1245,9,0.7141646463592273,0.10966890269030946,0.5992090730811528,1.3032806709362836,[ 943 1061 1147]
1249,9,0.71763599485526,0.15594883382750108,2.5911379753527357,0.9939277140904307,[1082]
1254,9,0.7200394604331073,0.2045544352698408,-2.389564207323393,1.2103511878092612,[1095]
1257,9,0.722255225665762,0.14174091291393603,0.6559873514429503,0.655574948045251,[ 943 1066 1187]
1270,9,0.7363036683781835,0.13344878870399915,-1.09785495760078,1.6197814185596917,[1138]
1253,10,0.7198022141236722,0.2122921981786415,0.10314883362418628,1.8791675998912818,[1170]
1264,10,0.7277258244973567,0.11162156018041355,0.9145441535588595,2.4076630537040433,[1216]
1276,10,0.7476800625909773,0.12324664527851241,0.060056495819674156,1.6491897995465186,[1170]
1281,10,0.7643296037066588,0.17248636342431117,-0.09913445442951409,1.930567600008789,[1170 1234]
1282,10,0.7657675323112386,0.17284908269672025,-0.2213381261719843,1.6840642663255838,[1170]
1286,10,0.7708495461791377,0.11701655287399522,2.8388833924248833,1.1222491163068038,[1249]
1289,10,0.7731784565957897,0.06585008892466691,-0.7180197923577486,1.3730091106881026,[1227]
1296,10,0.7922069173431642,0.1634728465906532,-2.325863920644269,1.311615370103158,[1254]
1298,10,0.8096791884408868,0.13467743955866746,-0.9946829435031996,1.4549649648370118,[1270]
1300,10,0.8265846457612176,0.11947543365241464,0.6356696496534153,0.9450407327253159,[1170 1195 1215 1219 1223 1227 1245 1257]
1301,11,0.8287108953550554,0.12694476326419477,1.156698726176163,1.6504020267167616,[1264]
1303,11,0.8496326934027951,0.08665445740497738,-1.4160425946551791,1.380109363141251,[1289]
1304,11,0.8522252461636167,0.03372267590223244,-1.831935809287833,1.33827717806693,[1289]
1305,11,0.8557553774177017,0.09586347105924461,0.5055575081800122,1.0399500955514802,[1276 1300]
1306,11,0.8683727700559793,0.05514222304627518,2.4142404822791117,0.5886099231278132,[1286]
1307,11,0.8706802867508541,0.11023989870501628,1.104513740736583,2.678685676576431,[1264]
1308,11,0.8801187327827238,0.10658753840289632,-2.1855190609782142,1.4851250807919012,[1296]
1309,11,0.8936723641999635,0.10009138119501804,-0.6359533882116716,1.3452675196345125,[1253 1264 1276 1281 1282 1289 1298]
1310,12,1.0,0.0,0.0,0.0,[1301 1303 1304 1305 1306 1307 1308 1309]
0,0,0.0,0.0,0.0,0.0,[]
1,1,0.11312218049365486,0.11005918832223688,-0.9453153340405905,2.6247371639987223,[0]
13,2,0.2234620571994702,0.12507905008816964,-1.5286078489597146,2.301253764925354,[1]
